Id,Category
2997,2
2998,0
2999,0
3000,1
3001,2
3002,2
3003,1
3004,2
3005,1
3006,2
3007,0
3008,1
3009,1
3010,1
3011,1
3012,0
3013,1
3014,0
3015,2
3016,2
3017,2
3018,1
3019,2
3020,1
3021,1
3022,2
3023,1
3024,2
3025,1
3026,0
3027,1
3028,0
3029,0
3030,2
3031,2
3032,1
3033,2
3034,0
3035,1
3036,2
3037,0
3038,0
3039,1
3040,2
3041,2
3042,1
3043,1
3044,0
3045,1
3046,2
3047,2
3048,0
3049,1
3050,2
3051,0
3052,2
3053,2
3054,0
3055,0
3056,0
3057,1
3058,1
3059,2
3060,0
3061,2
3062,1
3063,1
3064,2
3065,1
3066,0
3067,1
3068,0
3069,0
3070,2
3071,0
3072,0
3073,0
3074,0
3075,2
3076,2
3077,2
3078,0
3079,0
3080,1
3081,1
3082,2
3083,1
3084,1
3085,1
3086,2
3087,1
3088,1
3089,2
3090,0
3091,1
3092,0
3093,2
3094,0
3095,2
3096,2
3097,2
3098,0
3099,1
3100,0
3101,0
3102,0
3103,1
3104,2
3105,1
3106,2
3107,2
3108,1
3109,0
3110,1
3111,2
3112,2
3113,1
3114,1
3115,1
3116,1
3117,1
3118,2
3119,2
3120,2
3121,1
3122,2
3123,2
3124,0
3125,0
3126,2
3127,0
3128,1
3129,1
3130,0
3131,2
3132,1
3133,2
3134,0
3135,1
3136,2
3137,1
3138,1
3139,2
3140,2
3141,1
3142,1
3143,0
3144,2
3145,2
3146,0
3147,1
3148,0
3149,2
3150,2
3151,0
3152,2
3153,0
3154,0
3155,0
3156,1
3157,0
3158,0
3159,0
3160,0
3161,1
3162,2
3163,0
3164,1
3165,1
3166,0
3167,0
3168,1
3169,0
3170,1
3171,1
3172,0
3173,2
3174,0
3175,1
3176,0
3177,1
3178,1
3179,1
3180,2
3181,1
3182,1
3183,1
3184,1
3185,0
3186,0
3187,0
3188,1
3189,2
3190,1
3191,2
3192,0
3193,2
3194,0
3195,0
3196,2
3197,2
3198,0
3199,2
3200,0
3201,1
3202,0
3203,1
3204,1
3205,1
3206,0
3207,0
3208,1
3209,1
3210,2
3211,0
3212,2
3213,2
3214,1
3215,0
3216,1
3217,0
3218,1
3219,1
3220,0
3221,0
3222,2
3223,1
3224,0
3225,0
3226,2
3227,0
3228,0
3229,1
3230,2
3231,0
3232,0
3233,1
3234,1
3235,2
3236,0
3237,0
3238,0
3239,2
3240,2
3241,2
3242,0
3243,1
3244,0
3245,0
3246,1
3247,2
3248,1
3249,1
3250,1
3251,0
3252,2
3253,0
3254,0
3255,2
3256,1
3257,0
3258,0
3259,0
3260,1
3261,2
3262,0
3263,2
3264,0
3265,0
3266,2
3267,2
3268,0
3269,1
3270,1
3271,0
3272,2
3273,1
3274,0
3275,1
3276,1
3277,0
3278,1
3279,2
3280,1
3281,2
3282,0
3283,1
3284,2
3285,0
3286,0
3287,1
3288,2
3289,1
3290,2
3291,2
3292,1
3293,1
3294,0
3295,0
3296,0
3297,0
3298,0
3299,0
3300,0
3301,2
3302,2
3303,1
3304,2
3305,1
3306,0
3307,1
3308,1
3309,0
3310,1
3311,2
3312,2
3313,1
3314,1
3315,0
3316,1
3317,1
3318,2
3319,2
3320,2
3321,0
3322,0
3323,1
3324,0
3325,2
3326,0
3327,1
3328,2
3329,0
3330,2
3331,1
3332,2
3333,1
3334,1
3335,2
3336,1
3337,2
3338,1
3339,2
3340,1
3341,0
3342,0
3343,1
3344,2
3345,1
3346,2
3347,0
3348,2
3349,1
3350,1
3351,1
3352,0
3353,0
3354,1
3355,1
3356,0
3357,0
3358,0
3359,0
3360,1
3361,2
3362,1
3363,0
3364,2
3365,2
3366,1
3367,2
3368,0
3369,0
3370,0
3371,0
3372,1
3373,1
3374,0
3375,1
3376,0
3377,1
3378,0
3379,0
3380,1
3381,1
3382,2
3383,0
3384,1
3385,0
3386,0
3387,2
3388,1
3389,0
3390,1
3391,0
3392,2
3393,0
3394,0
3395,2
3396,2
3397,0
3398,0
3399,2
3400,1
3401,0
3402,0
3403,0
3404,2
3405,1
3406,0
3407,0
3408,1
3409,0
3410,1
3411,0
3412,0
3413,1
3414,1
3415,0
3416,0
3417,2
3418,0
3419,1
3420,2
3421,0
3422,2
3423,0
3424,2
3425,0
3426,0
3427,0
3428,1
3429,0
3430,0
3431,1
3432,2
3433,1
3434,1
3435,0
3436,1
3437,0
3438,1
3439,0
3440,1
3441,2
3442,0
3443,2
3444,2
3445,2
3446,0
3447,2
3448,0
3449,0
3450,0
3451,1
3452,1
3453,1
3454,0
3455,1
3456,2
3457,1
3458,0
3459,0
3460,1
3461,0
3462,2
3463,0
3464,0
3465,0
3466,1
3467,2
3468,2
3469,2
3470,2
3471,1
3472,2
3473,0
3474,0
3475,2
3476,2
3477,0
3478,2
3479,2
3480,0
3481,1
3482,0
3483,2
3484,1
3485,2
3486,0
3487,1
3488,1
3489,0
3490,2
3491,2
3492,2
3493,0
3494,2
3495,1
3496,0
3497,0
3498,1
3499,0
3500,1
3501,0
3502,0
3503,2
3504,1
3505,1
3506,1
3507,2
3508,0
3509,2
3510,0
3511,0
3512,2
3513,1
3514,0
3515,1
3516,1
3517,1
3518,0
3519,0
3520,1
3521,2
3522,1
3523,0
3524,2
3525,0
3526,1
3527,0
3528,0
3529,1
3530,0
3531,0
3532,2
3533,2
3534,2
3535,2
3536,0
3537,2
3538,2
3539,1
3540,2
3541,1
3542,1
3543,2
3544,2
3545,2
3546,2
3547,0
3548,2
3549,2
3550,0
3551,0
3552,1
3553,2
3554,0
3555,0
3556,2
3557,1
3558,1
3559,1
3560,0
3561,0
3562,2
3563,2
3564,1
3565,0
3566,0
3567,0
3568,2
3569,2
3570,2
3571,2
3572,1
3573,1
3574,1
3575,1
3576,1
3577,2
3578,2
3579,1
3580,1
3581,0
3582,2
3583,0
3584,1
3585,0
3586,0
3587,1
3588,2
3589,2
3590,0
3591,1
3592,1
3593,0
3594,1
3595,1
3596,2
3597,1
3598,1
3599,2
3600,1
3601,0
3602,0
3603,1
3604,2
3605,2
3606,2
3607,0
3608,0
3609,1
3610,1
3611,1
3612,0
3613,1
3614,0
3615,0
3616,0
3617,1
3618,1
3619,1
3620,1
3621,1
3622,1
3623,2
3624,1
3625,0
3626,2
3627,0
3628,1
3629,2
3630,1
3631,2
3632,0
3633,0
3634,0
3635,0
3636,2
3637,1
3638,0
3639,0
3640,0
3641,1
3642,1
3643,1
3644,1
3645,1
3646,1
3647,2
3648,0
3649,1
3650,1
3651,2
3652,1
3653,1
3654,0
3655,1
3656,1
3657,0
3658,2
3659,2
3660,1
3661,2
3662,0
3663,2
3664,2
3665,0
3666,1
3667,0
3668,0
3669,0
3670,1
3671,0
3672,0
3673,1
3674,1
3675,0
3676,0
3677,1
3678,1
3679,1
3680,0
3681,0
3682,1
3683,2
3684,1
3685,0
3686,2
3687,0
3688,2
3689,0
3690,0
3691,2
3692,0
3693,0
3694,1
3695,2
3696,0
3697,0
3698,2
3699,1
3700,2
3701,1
3702,1
3703,2
3704,1
3705,1
3706,1
3707,1
3708,0
3709,0
3710,0
3711,1
3712,0
3713,1
3714,0
3715,2
3716,2
3717,2
3718,1
3719,0
3720,1
3721,0
3722,2
3723,2
3724,1
3725,1
3726,2
3727,2
3728,1
3729,0
3730,1
3731,1
3732,1
3733,2
3734,1
3735,2
3736,0
3737,1
3738,1
3739,1
3740,0
3741,2
3742,0
3743,0
3744,0
3745,1
3746,0
3747,1
3748,2
3749,1
3750,0
3751,2
3752,2
3753,2
3754,0
3755,1
3756,2
3757,0
3758,0
3759,1
3760,2
3761,0
3762,2
3763,2
3764,0
3765,2
3766,1
3767,0
3768,2
3769,2
3770,0
3771,2
3772,2
3773,1
3774,2
3775,1
3776,1
3777,0
3778,0
3779,1
3780,0
3781,1
3782,1
3783,0
3784,1
3785,1
3786,1
3787,0
3788,0
3789,1
3790,2
3791,2
3792,0
3793,2
3794,0
3795,1
3796,0
3797,1
3798,2
3799,2
3800,0
3801,0
3802,0
3803,0
3804,0
3805,2
3806,0
3807,1
3808,2
3809,0
3810,1
3811,0
3812,1
3813,1
3814,0
3815,1
3816,0
3817,1
3818,1
3819,1
3820,0
3821,2
3822,2
3823,0
3824,2
3825,0
3826,1
3827,0
3828,1
3829,1
3830,1
3831,1
3832,1
3833,1
3834,2
3835,1
3836,1
3837,0
3838,0
3839,1
3840,0
3841,1
3842,1
3843,0
3844,0
3845,2
3846,0
3847,0
3848,0
3849,2
3850,1
3851,2
3852,1
3853,2
3854,0
3855,2
3856,1
3857,0
3858,2
3859,0
3860,0
3861,0
3862,1
3863,0
3864,1
3865,2
3866,0
3867,0
3868,1
3869,2
3870,1
3871,2
3872,0
3873,0
3874,0
3875,0
3876,0
3877,1
3878,0
3879,0
3880,2
3881,2
3882,1
3883,0
3884,0
3885,1
3886,2
3887,0
3888,1
3889,2
3890,2
3891,0
3892,2
3893,2
3894,1
3895,0
3896,2
3897,1
3898,2
3899,0
3900,0
3901,0
3902,1
3903,0
3904,0
3905,1
3906,0
3907,2
3908,0
3909,0
3910,0
3911,0
3912,1
3913,2
3914,2
3915,0
3916,1
3917,0
3918,1
3919,0
3920,0
3921,0
3922,2
3923,2
3924,1
3925,1
3926,0
3927,2
3928,1
3929,0
3930,2
3931,1
3932,0
3933,2
3934,0
3935,1
3936,1
3937,2
3938,0
3939,2
3940,1
3941,2
3942,2
3943,2
3944,1
3945,2
3946,2
3947,2
3948,1
3949,1
3950,1
3951,1
3952,2
3953,2
3954,0
3955,1
3956,2
3957,0
3958,1
3959,2
3960,2
3961,2
3962,0
3963,0
3964,0
3965,1
3966,1
3967,0
3968,0
3969,1
3970,1
3971,2
3972,1
3973,2
3974,2
3975,0
3976,0
3977,2
3978,2
3979,0
3980,1
3981,2
3982,0
3983,1
3984,2
3985,2
3986,2
3987,2
3988,1
3989,2
3990,2
3991,1
3992,1
3993,0
3994,1
3995,2
3996,1
3997,0
3998,2
3999,0
4000,1
4001,1
4002,0
4003,1
4004,0
4005,0
4006,1
4007,1
4008,0
4009,0
4010,1
4011,2
4012,2
4013,2
4014,0
4015,0
4016,2
4017,2
4018,0
4019,2
4020,2
4021,2
4022,1
4023,2
4024,2
4025,2
4026,1
4027,2
4028,2
4029,1
4030,0
4031,1
4032,0
4033,0
4034,2
4035,0
4036,0
4037,0
4038,0
4039,0
4040,0
4041,1
4042,0
4043,0
4044,0
4045,2
4046,1
4047,1
4048,1
4049,1
4050,1
4051,1
4052,0
4053,0
4054,0
4055,2
4056,2
4057,1
4058,2
4059,0
4060,0
4061,1
4062,0
4063,0
4064,0
4065,2
4066,2
4067,2
4068,2
4069,0
4070,0
4071,1
4072,2
4073,0
4074,0
4075,1
4076,1
4077,0
4078,1
4079,2
4080,0
4081,1
4082,0
4083,0
4084,0
4085,0
4086,2
4087,2
4088,1
4089,1
4090,1
4091,1
4092,0
4093,1
4094,0
4095,2
4096,1
4097,0
4098,1
4099,1
4100,2
4101,0
4102,1
4103,2
4104,1
4105,0
4106,1
4107,0
4108,2
4109,0
4110,0
4111,2
4112,2
4113,0
4114,0
4115,0
4116,0
4117,2
4118,0
4119,1
4120,2
4121,1
4122,1
4123,0
4124,0
4125,0
4126,2
4127,1
4128,0
4129,0
4130,0
4131,0
4132,0
4133,1
4134,0
4135,0
4136,0
4137,2
4138,1
4139,1
4140,2
4141,2
4142,1
4143,1
4144,0
4145,0
4146,1
4147,0
4148,0
4149,2
4150,2
4151,1
4152,1
4153,2
4154,1
4155,1
4156,0
4157,1
4158,0
4159,0
4160,0
4161,0
4162,0
4163,2
4164,2
4165,1
4166,0
4167,0
4168,1
4169,1
4170,2
4171,0
4172,0
4173,0
4174,0
4175,0
4176,0
4177,1
4178,1
4179,0
4180,1
4181,2
4182,1
4183,2
4184,0
4185,0
4186,0
4187,0
4188,1
4189,1
4190,0
4191,1
4192,1
4193,1
4194,0
4195,2
4196,2
4197,1
4198,1
4199,2
4200,0
4201,1
4202,2
4203,2
4204,2
4205,0
4206,0
4207,0
4208,0
4209,2
4210,2
4211,1
4212,0
4213,2
4214,1
4215,2
4216,1
4217,0
4218,0
4219,1
4220,1
4221,2
4222,2
4223,1
4224,0
4225,1
4226,0
4227,0
4228,1
4229,0
4230,1
4231,2
4232,0
4233,1
4234,1
4235,2
4236,0
4237,1
4238,1
4239,0
4240,0
4241,0
4242,0
4243,0
4244,1
4245,2
4246,0
4247,0
4248,0
4249,1
4250,1
4251,1
4252,2
4253,1
4254,0
4255,2
4256,2
4257,2
4258,2
4259,2
4260,0
4261,0
4262,1
4263,0
4264,0
4265,2
4266,2
4267,1
4268,1
4269,0
4270,2
4271,2
4272,1
4273,0
4274,0
4275,1
4276,0
4277,0
4278,0
4279,1
4280,1
4281,1
4282,2
4283,0
4284,0
4285,2
4286,1
4287,0
4288,0
4289,1
4290,0
4291,1
4292,0
4293,2
4294,0
4295,2
4296,1
4297,1
4298,1
4299,1
4300,0
4301,1
4302,1
4303,1
4304,2
4305,0
4306,1
4307,2
4308,2
4309,1
4310,0
4311,2
4312,2
4313,0
4314,1
4315,1
4316,2
4317,0
4318,0
4319,0
4320,0
4321,0
4322,0
4323,1
4324,2
4325,2
4326,1
4327,1
4328,2
4329,0
4330,0
4331,0
4332,1
4333,0
4334,0
4335,1
4336,2
4337,2
4338,0
4339,2
4340,0
4341,0
4342,0
4343,2
4344,0
4345,1
4346,2
4347,2
4348,2
4349,1
4350,1
4351,2
4352,0
4353,0
4354,1
4355,1
4356,1
4357,0
4358,2
4359,2
4360,1
4361,0
4362,2
4363,0
4364,0
4365,2
4366,1
4367,0
4368,2
4369,2
4370,1
4371,2
4372,0
4373,0
4374,1
4375,0
4376,0
4377,1
4378,2
4379,1
4380,2
4381,0
4382,0
4383,1
4384,0
4385,1
4386,1
4387,0
4388,0
4389,1
4390,0
4391,2
4392,0
4393,2
4394,2
4395,2
4396,1
4397,0
4398,2
4399,2
4400,2
4401,1
4402,0
4403,0
4404,2
4405,2
4406,0
4407,2
4408,2
4409,0
4410,2
4411,1
4412,0
4413,0
4414,0
4415,0
4416,0
4417,0
4418,0
4419,0
4420,2
4421,1
4422,1
4423,1
4424,1
4425,1
4426,2
4427,0
4428,0
4429,0
4430,0
4431,1
4432,1
4433,0
4434,1
4435,1
4436,0
4437,2
4438,1
4439,2
4440,2
4441,0
4442,2
4443,1
4444,0
4445,1
4446,1
4447,1
4448,1
4449,1
4450,2
4451,0
4452,2
4453,1
4454,0
4455,0
4456,0
4457,2
4458,0
4459,2
4460,1
4461,0
4462,1
4463,0
4464,1
4465,1
4466,2
4467,1
4468,1
4469,1
4470,0
4471,0
4472,0
4473,1
4474,1
4475,0
4476,0
4477,1
4478,1
4479,1
4480,1
4481,1
4482,0
4483,1
4484,1
4485,0
4486,2
4487,1
4488,1
4489,1
4490,0
4491,1
4492,2
4493,2
4494,0
4495,0
4496,2
4497,1
4498,0
4499,0
4500,0
4501,0
4502,1
4503,0
4504,1
4505,2
4506,2
4507,2
4508,0
4509,1
4510,2
4511,0
4512,0
4513,0
4514,0
4515,0
4516,2
4517,0
4518,1
4519,0
4520,0
4521,1
4522,1
4523,0
4524,0
4525,2
4526,0
4527,0
4528,0
4529,1
4530,2
4531,2
4532,0
4533,2
4534,2
4535,0
4536,2
4537,2
4538,0
4539,2
4540,0
4541,1
4542,2
4543,1
4544,1
4545,1
4546,2
4547,2
4548,0
4549,0
4550,1
4551,2
4552,1
4553,0
4554,2
4555,0
4556,2
4557,1
4558,2
4559,1
4560,2
4561,2
4562,0
4563,2
4564,2
4565,0
4566,1
4567,1
4568,1
4569,1
4570,1
4571,0
4572,2
4573,1
4574,1
4575,1
4576,0
4577,1
4578,1
4579,2
4580,0
4581,1
4582,1
4583,0
4584,2
4585,0
4586,2
4587,0
4588,2
4589,1
4590,2
4591,2
4592,0
4593,1
4594,0
4595,2
4596,0
4597,0
4598,0
4599,1
4600,1
4601,2
4602,0
4603,0
4604,1
4605,0
4606,1
4607,1
4608,2
4609,1
4610,2
4611,1
4612,2
4613,2
4614,2
4615,1
4616,0
4617,2
4618,0
4619,1
4620,0
4621,2
4622,1
4623,0
4624,0
4625,0
4626,1
4627,0
4628,2
4629,0
4630,0
4631,0
4632,0
4633,2
4634,1
4635,2
4636,0
4637,1
4638,1
4639,2
4640,1
4641,0
4642,2
4643,0
4644,0
4645,0
4646,2
4647,0
4648,2
4649,1
4650,0
4651,1
4652,2
4653,0
4654,1
4655,0
4656,1
4657,1
4658,0
4659,0
4660,0
4661,0
4662,0
4663,2
4664,0
4665,1
4666,0
4667,0
4668,0
4669,0
4670,1
4671,1
4672,0
4673,1
4674,1
4675,0
4676,0
4677,0
4678,1
4679,0
4680,0
4681,0
4682,0
4683,0
4684,2
4685,2
4686,2
4687,1
4688,0
4689,0
4690,2
4691,2
4692,0
4693,2
4694,0
4695,0
4696,0
4697,0
4698,1
4699,2
4700,2
4701,1
4702,2
4703,1
4704,0
4705,1
4706,0
4707,2
4708,2
4709,1
4710,1
4711,1
4712,2
4713,2
4714,0
4715,0
4716,1
4717,1
4718,2
4719,2
4720,0
4721,0
4722,0
4723,0
4724,0
4725,2
4726,0
4727,2
4728,0
4729,0
4730,1
4731,0
4732,0
4733,1
4734,2
4735,2
4736,2
4737,0
4738,2
4739,0
4740,0
4741,2
4742,0
4743,2
4744,1
4745,2
4746,1
4747,2
4748,0
4749,2
4750,1
4751,0
4752,0
4753,1
4754,2
4755,0
4756,0
4757,0
4758,2
4759,0
4760,0
4761,1
4762,1
4763,0
4764,1
4765,1
4766,0
4767,0
4768,2
4769,1
4770,0
4771,1
4772,1
4773,1
4774,0
4775,2
4776,2
4777,0
4778,0
4779,1
4780,0
4781,0
4782,0
4783,2
4784,0
4785,0
4786,2
4787,0
4788,0
4789,1
4790,0
4791,1
4792,0
4793,0
4794,0
4795,2
4796,1
4797,0
4798,2
4799,0
4800,1
4801,1
4802,0
4803,0
4804,0
4805,1
4806,0
4807,2
4808,1
4809,1
4810,1
4811,0
4812,0
4813,1
4814,0
4815,0
4816,1
4817,0
4818,0
4819,1
4820,1
4821,1
4822,1
4823,2
4824,2
4825,1
4826,1
4827,2
4828,1
4829,2
4830,0
4831,0
4832,0
4833,0
4834,1
4835,1
4836,0
4837,1
4838,0
4839,0
4840,2
4841,0
4842,1
4843,0
4844,1
4845,0
4846,2
4847,1
4848,2
4849,0
4850,0
4851,0
4852,1
4853,0
4854,1
4855,1
4856,0
4857,2
4858,0
4859,2
4860,2
4861,1
4862,1
4863,1
4864,0
4865,2
4866,0
4867,1
4868,1
4869,1
4870,1
4871,2
4872,0
4873,1
4874,2
4875,2
4876,2
4877,1
4878,1
4879,1
4880,1
4881,2
4882,2
4883,0
4884,0
4885,0
4886,0
4887,0
4888,2
4889,1
4890,0
4891,0
4892,0
4893,0
4894,2
4895,0
4896,0
4897,2
4898,0
4899,0
4900,2
4901,1
4902,1
4903,0
4904,1
4905,1
4906,1
4907,0
4908,0
4909,1
4910,1
4911,1
4912,2
4913,0
4914,0
4915,0
4916,2
4917,0
4918,0
4919,2
4920,0
4921,0
4922,0
4923,1
4924,2
4925,2
4926,0
4927,0
4928,2
4929,1
4930,0
4931,0
4932,2
4933,2
4934,1
4935,0
4936,2
4937,1
4938,1
4939,1
4940,0
4941,1
4942,0
4943,2
4944,0
4945,1
4946,0
4947,0
4948,2
4949,2
4950,1
4951,0
4952,1
4953,1
4954,2
4955,2
4956,0
4957,2
4958,2
4959,0
4960,0
4961,0
4962,0
4963,2
4964,0
4965,0
4966,2
4967,2
4968,0
4969,2
4970,1
4971,0
4972,0
4973,0
4974,1
4975,1
4976,0
4977,0
4978,0
4979,0
4980,0
4981,1
4982,0
4983,1
4984,0
4985,1
4986,0
4987,2
4988,0
4989,2
4990,0
4991,0
4992,2
4993,0
4994,1
4995,0
4996,2
4997,1
4998,0
4999,2
5000,1
5001,2
5002,1
5003,0
5004,1
5005,2
5006,0
5007,0
5008,0
5009,1
5010,1
5011,0
5012,0
5013,1
5014,1
5015,2
5016,0
5017,1
5018,1
5019,0
5020,0
5021,1
5022,2
5023,0
5024,0
5025,1
5026,2
5027,0
5028,1
5029,0
5030,1
5031,0
5032,2
5033,2
5034,0
5035,2
5036,0
5037,1
5038,2
5039,0
5040,1
5041,2
5042,0
5043,2
5044,2
5045,1
5046,2
5047,2
5048,1
5049,2
5050,1
5051,0
5052,0
5053,2
5054,2
5055,2
5056,2
5057,2
5058,0
5059,2
5060,1
5061,0
5062,1
5063,0
5064,1
5065,1
5066,0
5067,1
5068,1
5069,0
5070,2
5071,2
5072,2
5073,0
5074,0
5075,1
5076,1
5077,1
5078,0
5079,0
5080,0
5081,0
5082,0
5083,2
5084,2
5085,0
5086,0
5087,1
5088,0
5089,1
5090,0
5091,0
5092,1
5093,1
5094,1
5095,2
5096,2
5097,0
5098,1
5099,2
5100,0
5101,1
5102,2
5103,0
5104,1
5105,1
5106,1
5107,2
5108,2
5109,1
5110,2
5111,0
5112,0
5113,0
5114,0
5115,2
5116,1
5117,1
5118,1
5119,1
5120,0
5121,0
5122,1
5123,1
5124,0
5125,2
5126,0
5127,2
5128,1
5129,0
5130,0
5131,0
5132,0
5133,1
5134,0
5135,2
5136,1
5137,0
5138,0
5139,0
5140,0
5141,1
5142,0
5143,1
5144,2
5145,0
5146,1
5147,1
5148,2
5149,1
5150,2
5151,0
5152,1
5153,0
5154,1
5155,2
5156,1
5157,0
5158,1
5159,0
5160,2
5161,0
5162,0
5163,1
5164,0
5165,0
5166,1
5167,2
5168,2
5169,1
5170,1
5171,2
5172,2
5173,1
5174,2
5175,1
5176,1
5177,1
5178,0
5179,0
5180,1
5181,0
5182,0
5183,0
5184,1
5185,2
5186,1
5187,0
5188,2
5189,2
5190,1
5191,2
5192,0
5193,0
5194,2
5195,1
5196,2
5197,2
5198,0
5199,0
5200,1
5201,2
5202,0
5203,0
5204,1
5205,0
5206,0
5207,1
5208,2
5209,0
5210,1
5211,1
5212,2
5213,2
5214,0
5215,1
5216,2
5217,0
5218,1
5219,0
5220,0
5221,1
5222,2
5223,1
5224,0
5225,1
5226,1
5227,2
5228,0
5229,2
5230,2
5231,1
5232,0
5233,2
5234,2
5235,2
5236,0
5237,0
5238,2
5239,0
5240,0
5241,1
5242,0
5243,1
5244,2
5245,0
5246,0
5247,2
5248,0
5249,1
5250,2
5251,1
5252,1
5253,1
5254,2
5255,0
5256,1
5257,2
5258,2
5259,2
5260,0
5261,1
5262,1
5263,2
5264,1
5265,1
5266,1
5267,1
5268,2
5269,2
5270,2
5271,0
5272,0
5273,2
5274,0
5275,0
5276,1
5277,0
5278,0
5279,2
5280,1
5281,1
5282,2
5283,2
5284,0
5285,0
5286,0
5287,1
5288,1
5289,0
5290,0
5291,2
5292,0
5293,1
5294,1
5295,0
5296,0
5297,1
5298,2
5299,1
5300,2
5301,2
5302,2
5303,2
5304,0
5305,0
5306,2
5307,1
5308,0
5309,1
5310,0
5311,0
5312,1
5313,2
5314,1
5315,2
5316,2
5317,1
5318,1
5319,0
5320,2
5321,2
5322,1
5323,2
5324,0
5325,2
5326,0
5327,0
5328,1
5329,1
5330,2
5331,2
5332,0
5333,2
5334,2
5335,1
5336,0
5337,0
5338,1
5339,0
5340,2
5341,0
5342,2
5343,0
5344,2
5345,2
5346,2
5347,0
5348,1
5349,0
5350,0
5351,0
5352,1
5353,1
5354,2
5355,1
5356,2
5357,0
5358,1
5359,2
5360,2
5361,0
5362,1
5363,2
5364,0
5365,0
5366,0
5367,0
5368,1
5369,0
5370,0
5371,1
5372,0
5373,1
5374,2
5375,1
5376,1
5377,0
5378,0
5379,2
5380,1
5381,1
5382,0
5383,1
5384,1
5385,2
5386,0
5387,1
5388,0
5389,0
5390,0
5391,2
5392,0
5393,0
5394,2
5395,0
5396,0
5397,0
5398,0
5399,1
5400,0
5401,2
5402,2
5403,0
5404,2
5405,0
5406,0
5407,2
5408,0
5409,0
5410,0
5411,1
5412,2
5413,0
5414,2
5415,1
5416,1
5417,0
5418,1
5419,0
5420,0
5421,0
5422,0
5423,2
5424,0
5425,2
5426,1
5427,0
5428,2
5429,0
5430,1
5431,0
5432,0
5433,0
5434,1
5435,1
5436,0
5437,2
5438,0
5439,1
5440,1
5441,2
5442,2
5443,1
5444,0
5445,0
5446,0
5447,0
5448,1
5449,1
5450,0
5451,2
5452,2
5453,0
5454,0
5455,0
5456,2
5457,1
5458,0
5459,0
5460,0
5461,0
5462,0
5463,0
5464,2
5465,1
5466,1
5467,1
5468,0
5469,0
5470,0
5471,1
5472,1
5473,0
5474,2
5475,0
5476,2
5477,0
5478,2
5479,0
5480,1
5481,0
5482,2
5483,0
5484,1
5485,2
5486,2
5487,1
5488,2
5489,1
5490,2
5491,0
5492,0
5493,1
5494,0
5495,2
5496,1
5497,0
5498,2
5499,0
5500,0
5501,0
5502,2
5503,2
5504,0
5505,0
5506,1
5507,0
5508,2
5509,0
5510,1
5511,1
5512,2
5513,0
5514,0
5515,1
5516,1
5517,1
5518,2
5519,2
5520,2
5521,2
5522,0
5523,2
5524,1
5525,0
5526,0
5527,0
5528,0
5529,0
5530,1
5531,2
5532,2
5533,0
5534,1
5535,1
5536,0
5537,1
5538,2
5539,0
5540,2
5541,0
5542,1
5543,2
5544,1
5545,1
5546,2
5547,2
5548,1
5549,0
5550,2
5551,0
5552,0
5553,0
5554,0
5555,1
5556,0
5557,1
5558,1
5559,2
5560,1
5561,2
5562,1
5563,2
5564,0
5565,0
5566,1
5567,2
5568,1
5569,2
5570,0
5571,0
5572,0
5573,1
5574,1
5575,2
5576,1
5577,1
5578,0
5579,0
5580,0
5581,2
5582,1
5583,1
5584,0
5585,0
5586,0
5587,0
5588,1
5589,2
5590,0
5591,2
5592,2
5593,2
5594,1
5595,2
5596,1
5597,0
5598,0
5599,1
5600,2
5601,0
5602,0
5603,1
5604,2
5605,1
5606,1
5607,2
5608,1
5609,0
5610,1
5611,0
5612,1
5613,2
5614,0
5615,0
5616,2
5617,0
5618,0
5619,1
5620,2
5621,0
5622,0
5623,1
5624,1
5625,0
5626,1
5627,1
5628,0
5629,1
5630,2
5631,2
5632,2
5633,1
5634,0
5635,0
5636,0
5637,1
5638,1
5639,0
5640,2
5641,2
5642,1
5643,2
5644,0
5645,2
5646,0
5647,2
5648,2
5649,0
5650,2
5651,0
5652,1
5653,1
5654,1
5655,0
5656,0
5657,2
5658,2
5659,0
5660,0
5661,0
5662,2
5663,2
5664,0
5665,1
5666,2
5667,1
5668,1
5669,0
5670,1
5671,2
5672,1
5673,2
5674,2
5675,0
5676,0
5677,2
5678,0
5679,1
5680,0
5681,0
5682,0
5683,1
5684,2
5685,2
5686,2
5687,1
5688,0
5689,0
5690,2
5691,1
5692,1
5693,2
5694,0
5695,2
5696,1
5697,0
5698,0
5699,0
5700,0
5701,1
5702,0
5703,1
5704,1
5705,1
5706,0
5707,2
5708,0
5709,1
5710,1
5711,0
5712,0
5713,1
5714,2
5715,2
5716,0
5717,2
5718,2
5719,0
5720,1
5721,1
5722,0
5723,0
5724,2
5725,1
5726,0
5727,0
5728,1
5729,2
5730,2
5731,0
5732,1
5733,0
5734,2
5735,2
5736,0
5737,0
5738,0
5739,2
5740,0
5741,2
5742,0
5743,2
5744,1
5745,2
5746,0
5747,1
5748,1
5749,0
5750,2
5751,0
5752,0
5753,2
5754,2
5755,0
5756,1
5757,0
5758,0
5759,1
5760,0
5761,1
5762,0
5763,1
5764,0
5765,0
5766,2
5767,0
5768,1
5769,0
5770,0
5771,1
5772,1
5773,0
5774,0
5775,1
5776,2
5777,1
5778,0
5779,0
5780,0
5781,1
5782,2
5783,0
5784,1
5785,2
5786,2
5787,1
5788,0
5789,1
5790,1
5791,2
5792,0
5793,2
5794,2
